status,style,street,city,zip_code,beds,full_baths,half_baths,sqft,year_built,days_on_mls,list_price,sold_price,assessed_value,estimated_value,lot_sqft,price_per_sqft,latitude,longitude,county,stories
SOLD,LAND,368  92nd St,Brooklyn,11209,,,,,,174,1699000,1200000,55320,1666685,5510,,40.618455,-74.030936,Kings,
SOLD,CONDOS,1721 W 6th St,Brooklyn,11223,3,1,,964,2021,209,718000,750000,,,,778,40.605377,-73.978828,Kings,
SOLD,COOP,555  Kappock St,Bronx,10463,3,,,1400,1966,301,549000,525000,,,,375,40.878216,-73.917068,Bronx,25
SOLD,COOP,1910  Pelham Pkwy,Bronx,10461,2,1,,900,1964,128,275000,275000,,,,306,40.855415,-73.828731,Bronx,1
SOLD,CONDOS,152-18  Union Tpke,Flushing,11367,1,1,,700,1973,54,529000,530000,,,,757,40.718616,-73.810791,Queens,
SOLD,COOP,7806  Cloverdale Blvd,Bayside,11364,1,1,,,1950,282,249000,249000,,246400,,,40.737262,-73.743999,Queens,2
SOLD,COOP,67-66  108 St,Forest Hills,11375,1,1,,,1949,,400000,345000,,,,,40.727413,-73.846985,Queens,1
SOLD,SINGLE_FAMILY,26  Tatro St,Staten Island,10306,3,1,1,1344,1965,85,679000,679000,35040,642106,3143,505,40.559953,-74.130442,Richmond,2
SOLD,SINGLE_FAMILY,33  Ludlow St,Staten Island,10312,3,1,1,1512,1980,68,699000,720000,32700,705000,2799,476,40.553154,-74.178289,Richmond,2
SOLD,COOP,85-15  Main St,Briarwood,11435,1,1,,900,1967,186,228888,228888,,,,254,40.709602,-73.818947,Queens,1
SOLD,CONDOS,442  97th St,Brooklyn,11209,1,1,,698,2005,99,625000,587500,28593,610966,,842,40.613803,-74.030884,Kings,
SOLD,TOWNHOMES,456  Van Name Ave,Staten Island,10303,3,1,2,1162,2019,110,619000,590000,33900,591500,2050,508,40.625,-74.155311,Richmond,2
SOLD,SINGLE_FAMILY,77-05  220th St,Oakland Gardens,11364,3,3,,,1940,174,1200000,963500,70080,1188000,7000,,40.737542,-73.752429,Queens,
SOLD,SINGLE_FAMILY,334  Harbor Rd,Staten Island,10303,3,1,,1040,1920,98,499900,475000,26340,488100,2366,457,40.628176,-74.160697,Richmond,2
SOLD,TOWNHOMES,24-47  43rd St,Astoria,11103,3,1,1,,1930,48,1298000,1298000,62940,1294974,1900,,40.767108,-73.908731,Queens,3
SOLD,COOP,33-04  93rd St,Jackson Heights,11372,3,1,1,,1958,159,539999,525000,,,,,40.755658,-73.875434,Queens,1
SOLD,CONDOS,159 W 53rd St,New York,10019,1,,,800,1968,71,849000,837500,113582,822200,,1047,40.763,-73.981278,New York,37
SOLD,CONDOS,62-54  97th Pl,Rego Park,11374,2,2,,1004,1987,168,899000,850000,56521,816000,,847,40.733028,-73.861425,Queens,1
SOLD,CONDOS,1238  63rd St,Brooklyn,11219,1,1,,652,2021,110,600000,600000,,,,920,40.627411,-74.001572,Kings,
SOLD,CONDOS,200 E 79th St,New York,10075,4,,,2664,2013,170,5995000,5850000,509546,5724000,,2196,40.77404,-73.957138,New York,19
SOLD,MULTI_FAMILY,224-42  Braddock Ave,Queens Village,11428,4,4,,1332,1930,89,779000,700000,33420,763420,738,526,40.727448,-73.732283,Queens,2
SOLD,MULTI_FAMILY,8664  25th Ave,Brooklyn,11214,,3,,2760,,104,1399000,1430000,81540,1613673,1933,518,40.596826,-73.988741,Kings,
SOLD,CONDOS,150-31  12th Ave,Whitestone,11357,1,1,,659,2006,85,415000,400000,38804,412096,,607,40.791349,-73.813353,Queens,1
SOLD,TOWNHOMES,97  Boulder St,Staten Island,10312,3,1,1,1536,2023,208,799900,799900,,876846,2676,521,,,Richmond,2
SOLD,COOP,73-63  Bell Blvd,Bayside,11364,1,1,,,1950,136,199000,200000,,,,,40.739189,-73.757187,Queens,1
SOLD,COOP,83-84  116 St,Kew Gardens,11418,1,1,,,1930,40,275000,270000,,,,,40.704079,-73.835869,Queens,1
SOLD,CONDOS,400 W 12th St,New York,10014,2,,,1246,2009,158,3300000,3300000,222494,3219600,,2648,40.737343,-74.009338,New York,15
SOLD,COOP,245-18  62nd Ave,Little Neck,11362,1,1,,,1953,258,255000,250000,,236900,,,40.755333,-73.732492,Queens,1
SOLD,COOP,58  Dahill Rd,Brooklyn,11218,,,,,,,,280000,,,,,40.646026,-73.981494,Kings,
SOLD,COOP,18-05  215 St,Bayside,11360,1,1,,925,1970,168,399999,399000,,,,431,40.783789,-73.775644,Queens,1
SOLD,COOP,30 E 71st St,New York,10021,4,,,3646,1929,181,5750000,5400000,,,,1481,40.770878,-73.965645,New York,12
SOLD,SINGLE_FAMILY,86  Melvin Ave,Staten Island,10314,3,1,1,1404,1980,65,728000,700000,36780,750000,5400,499,40.592074,-74.192272,Richmond,2
SOLD,MULTI_FAMILY,108-54  155th St,Jamaica,11433,4,2,,1760,,175,975000,940000,45420,965000,2043,534,40.692667,-73.796338,Queens,2
SOLD,SINGLE_FAMILY,210-29  28th Ave,Bayside,11360,4,1,1,2700,1920,99,999000,1050000,89580,1124127,5734,389,40.776284,-73.778804,Queens,3
SOLD,SINGLE_FAMILY,10-32  Utopia Pkwy,Beechhurst,11357,6,4,2,4107,1955,196,1688000,1600000,97980,1837773,5500,390,40.791036,-73.795093,Queens,3
SOLD,COOP,209-10  41st Ave,Bayside,11361,1,1,,,1963,223,298000,285000,,284600,,,40.762812,-73.776759,Queens,1
SOLD,SINGLE_FAMILY,752  Correll Ave,Staten Island,10309,3,2,1,2150,1996,241,699000,650000,37980,739000,2625,302,40.545028,-74.218133,Richmond,2
SOLD,MULTI_FAMILY,266  53rd St,Brooklyn,11220,7,3,,1785,1901,155,1150000,850000,60420,978676,1753,476,40.646257,-74.017216,Kings,
SOLD,MULTI_FAMILY,35-16  63rd St,Woodside,11377,5,2,2,3800,1930,297,1800000,1550000,414000,,2699,408,40.749939,-73.899561,Queens,3
SOLD,SINGLE_FAMILY,440  Ashland Ave,Staten Island,10309,3,1,,1144,1965,96,769900,758000,35580,655757,3800,663,40.529074,-74.206851,Richmond,1
SOLD,SINGLE_FAMILY,100  Lenevar Ave,Staten Island,10309,3,1,1,1472,2023,148,819999,810000,,,2500,550,,,Richmond,2
SOLD,SINGLE_FAMILY,32-36  35th St,Astoria,11106,2,2,,1204,1920,76,999000,1066000,66420,1223000,2500,885,40.759657,-73.923195,Queens,2
SOLD,SINGLE_FAMILY,1231  Puritan Ave,Bronx,10461,2,1,1,,,146,599000,510000,26820,596000,,,40.836136,-73.832658,Bronx,
SOLD,SINGLE_FAMILY,15  Denker Pl,Staten Island,10314,3,3,,1922,1980,161,729000,715000,34260,725000,2300,372,40.590597,-74.152744,Richmond,3
SOLD,CONDOS,186 W 80th St,New York,10024,0,1,,,1920,172,599000,599000,76852,578700,,,40.783517,-73.977683,New York,
SOLD,CONDOS,42 W 120th St,New York,10027,2,2,,,1909,217,695000,695000,113294,681500,,,40.803783,-73.946182,New York,
SOLD,COOP,54-40  Little Neck Pkwy,Little Neck,11362,1,1,,,1961,270,239000,215000,,,,,40.76606,-73.725616,Queens,1
SOLD,SINGLE_FAMILY,375  Green Valley Rd,Staten Island,10312,3,1,1,1883,1980,99,749900,738000,41220,706000,3480,392,40.54972,-74.19311,Richmond,2
SOLD,CONDOS,52  Pond Way,Staten Island,10303,2,1,,730,1987,84,279999,275000,10780,248415,730,377,40.635033,-74.169574,Richmond,1
SOLD,CONDOS,1400  Fifth Ave,New York,10026,2,,,1033,2003,269,785000,746750,85362,799200,,723,40.800534,-73.947361,New York,8
SOLD,APARTMENT,36  Hamilton Ave,Staten Island,10301,0,1,,400,1963,162,179000,169000,,,31363,423,40.644855,-74.078782,Richmond,1
SOLD,MULTI_FAMILY,767  47th St,Brooklyn,11220,6,3,,2146,1920,130,1750000,1650000,81240,1732000,2003,769,40.643277,-74.002289,Kings,
SOLD,COOP,61-25  97th St,Rego Park,11374,1,1,,,1960,184,355000,350000,,,,,40.733448,-73.861992,Queens,1
SOLD,SINGLE_FAMILY,107-38  121st St,Richmond Hill South,11419,3,2,1,,1925,190,725000,725000,35520,718000,2050,,40.683619,-73.821151,Queens,2
SOLD,CONDOS,102-23  43rd Ave,Flushing,11368,2,2,,761,2008,239,499000,460000,51031,508696,,604,40.747652,-73.862122,Queens,3
SOLD,COOP,77  Fulton St,New York,10038,1,,,,1971,368,749000,700000,,,,,40.709254,-74.003606,New York,27
SOLD,COOP,125  Beach 124 St,Rockaway Park,11694,1,1,,520,,83,280000,280000,,320700,,538,40.575394,-73.843111,Queens,
SOLD,COOP,98-50  63 Dr,Rego Park,11374,1,1,,800,1949,300,319000,311000,,,,389,40.731167,-73.856842,Queens,3
SOLD,SINGLE_FAMILY,14  Buffalo St,Staten Island,10306,2,1,,1450,2004,209,630000,600000,37200,647240,2444,414,40.560407,-74.134471,Richmond,2
SOLD,CONDOS,527  Vanderbilt Ave,Brooklyn,11238,1,1,1,,2006,65,815000,815000,122409,1117000,,,40.682502,-73.967436,Kings,
SOLD,SINGLE_FAMILY,171-46  Gladwin Ave,Fresh Meadows,11365,4,3,,,1945,137,1288888,1185000,61200,1276000,4000,,40.748794,-73.795401,Queens,
SOLD,COOP,330 E 79th St,New York,10075,1,,,,1939,166,825000,795000,,,,,40.772697,-73.953949,New York,10
SOLD,MULTI_FAMILY,117 E 29th St,Brooklyn,11226,4,2,1,,,111,859000,815000,54540,850000,1500,,40.646388,-73.949786,Kings,
SOLD,SINGLE_FAMILY,150-30  15th Dr,Whitestone,11357,2,2,1,1370,1920,67,824898,824898,46440,833022,2438,602,40.785763,-73.812493,Queens,
SOLD,SINGLE_FAMILY,70  Savo Loop,Staten Island,10309,4,1,2,1800,1997,186,808888,800000,41100,807593,3800,444,40.521249,-74.223012,Richmond,2
SOLD,MULTI_FAMILY,497  Willowbrook Rd,Staten Island,10314,4,2,1,2640,2005,144,969000,935000,50400,900000,3833,354,40.611761,-74.146463,Richmond,2
SOLD,MULTI_FAMILY,1838  Brown St,Brooklyn,11229,5,3,,1890,1920,161,938000,880000,51840,920158,1800,466,40.606603,-73.941382,Kings,3
SOLD,CONDOS,2505  Broadway,New York,10025,4,,,2481,2021,58,4995000,4850000,374297,4722300,,1955,40.793091,-73.973259,New York,20
SOLD,MULTI_FAMILY,2041  84th St,Brooklyn,11214,6,3,,2096,1905,283,1348880,1268888,76320,1344316,2000,605,40.605271,-73.995771,Kings,2
SOLD,COOP,7901  4th Ave,Brooklyn,11209,0,1,,,1927,202,212000,202000,,212200,,,40.627372,-74.026026,Kings,
SOLD,APARTMENT,55  Austin Pl,Staten Island,10304,2,1,,837,1962,47,285000,275000,11263,20658,837,329,40.631748,-74.086121,Richmond,1
SOLD,SINGLE_FAMILY,40  Princeton Ln,Staten Island,10312,4,2,,1496,1980,81,632000,607000,35100,643000,6951,406,40.553426,-74.197426,Richmond,2
SOLD,CONDOS,174  Clermont Ave,Brooklyn,11205,3,,,2045,2009,207,2995000,2710000,202473,2082000,,1325,40.693004,-73.971585,Kings,6
SOLD,CONDOS,243  4th Ave,Brooklyn,11215,2,,,1329,2019,250,1795000,1698656,145520,1761696,,1278,40.676411,-73.983467,Kings,12
SOLD,SINGLE_FAMILY,2172  Ryder St,Brooklyn,11234,2,1,,900,1945,93,588000,499999,29520,576815,2000,556,40.608059,-73.926107,Kings,2
SOLD,MULTI_FAMILY,541  50th St,Brooklyn,11220,5,2,,1710,1910,168,1399000,1399000,63360,1399000,1903,818,40.644612,-74.009037,Kings,2
SOLD,SINGLE_FAMILY,94  Rye Ave,Staten Island,10312,3,1,1,1600,1975,66,574999,592500,33780,684000,2800,370,40.545271,-74.172149,Richmond,2
SOLD,COOP,141-05  Pershing Cres,Briarwood,11435,0,1,,600,1940,257,139900,185000,,139200,,308,40.711915,-73.817213,Queens,1
SOLD,CONDOS,240  51st Ave,Long Island City,11101,2,2,1,1367,2007,324,1675000,1605000,75384,1658000,,1174,40.742336,-73.957266,Queens,2
SOLD,MULTI_FAMILY,172  Hickory Ave,Staten Island,10305,2,2,,1672,1930,144,829000,845000,44340,830000,1748,505,40.593157,-74.072416,Richmond,2
SOLD,SINGLE_FAMILY,69-16  174th St,Fresh Meadows,11365,3,2,1,,1950,90,900000,888000,52380,891000,1710,,40.732323,-73.796173,Queens,3
SOLD,CONDOS,442  3rd St,Brooklyn,11215,3,,,,1920,94,2200000,2200000,,,,,40.671383,-73.980743,Kings,
SOLD,MULTI_FAMILY,37-28  75th St,Jackson Heights,11372,14,13,1,10010,1972,460,2995000,2995000,630000,1144544,4000,299,40.74819,-73.89105,Queens,3
SOLD,CONDOS,5  Franklin Pl,New York,10013,3,,,1967,2015,311,3345000,3225000,403219,,,1640,40.717911,-74.003784,New York,20
SOLD,SINGLE_FAMILY,7820  64th Ln,Glendale,11385,4,1,,1728,1925,64,899000,875000,46020,885990,2300,506,40.696906,-73.889946,Queens,3
SOLD,SINGLE_FAMILY,411  Ridgewood Ave,Staten Island,10312,4,2,,2420,1970,197,714900,715000,44640,857000,3000,295,40.557758,-74.165089,Richmond,2
SOLD,SINGLE_FAMILY,210  Bache Ave,Staten Island,10306,4,1,,1000,1950,87,689000,710000,34500,655588,3999,710,40.571698,-74.109313,Richmond,2
SOLD,COOP,72-11  110th St,Forest Hills,11375,2,1,,,1948,217,425000,420000,,421800,,,40.72067,-73.840381,Queens,1
SOLD,MULTI_FAMILY,2100  Valentine Ave,Bronx,10457,6,2,,2088,1901,718,350000,279000,39840,791220,1670,134,40.85301,-73.89948,Bronx,3
SOLD,SINGLE_FAMILY,1645  71st St,Brooklyn,11204,3,1,,1080,1935,128,848000,845000,48720,862359,1800,782,40.618037,-73.997071,Kings,2
SOLD,COOP,165 W End Ave,New York,10023,2,,,1157,1962,45,1519000,1500000,,,,1296,40.777115,-73.98687,New York,28
SOLD,CONDOS,161 W 61st St,New York,10023,1,,,,1988,66,1199000,1150000,124120,1183700,,,40.771561,-73.985834,New York,36
SOLD,MULTI_FAMILY,426  2nd St,Brooklyn,11215,4,,,5340,1920,477,3500000,4000000,985050,3792000,,749,40.672271,-73.980962,Kings,4
SOLD,CONDOS,66  Reade St,New York,10007,4,,,4278,1880,66,6000000,5750000,,,,1344,40.715237,-74.006676,New York,6
SOLD,TOWNHOMES,214C  Beach 117 St,Rockaway Park,11694,3,1,,800,1905,242,349000,300000,28320,676800,650,375,40.579972,-73.838086,Queens,
SOLD,SINGLE_FAMILY,36  Finley Ave,Staten Island,10306,2,1,,882,1925,93,424900,405000,31920,380000,1900,459,40.565374,-74.102134,Richmond,1
SOLD,SINGLE_FAMILY,1670 E 51st St,Brooklyn,11234,4,3,,1380,1920,100,799900,810000,43260,798122,3000,587,40.619691,-73.926237,Kings,
SOLD,MULTI_FAMILY,114  Cassidy Pl,Staten Island,10301,5,3,,1850,1910,150,500000,500000,28920,601000,3700,270,40.641691,-74.096005,Richmond,3
SOLD,MULTI_FAMILY,109-58  Liverpool St,Jamaica,11435,,3,,3135,1930,136,850000,980000,52680,842000,3400,313,40.689171,-73.798909,Queens,2
SOLD,SINGLE_FAMILY,4101  Kings Hwy,Brooklyn,11234,3,2,,1708,1935,99,699999,675000,38040,749000,1760,395,40.624722,-73.935064,Kings,1
SOLD,MULTI_FAMILY,241  54th St,Brooklyn,11220,5,2,,1857,1901,259,800000,665000,58620,801000,1753,358,40.646367,-74.017987,Kings,2
SOLD,SINGLE_FAMILY,187  Ridge Ave,Staten Island,10304,3,2,,1323,1960,79,895000,905000,45900,749494,3800,684,40.597354,-74.100711,Richmond,1
SOLD,SINGLE_FAMILY,2805 W 28th St,Brooklyn,11224,3,1,,1344,1989,162,688000,665000,35460,665035,1663,495,40.577362,-73.994334,Kings,2
SOLD,SINGLE_FAMILY,16  Foxholm St,Staten Island,10306,4,2,,2211,1960,108,1099000,999000,49380,1030646,5000,452,40.577194,-74.120157,Richmond,2
SOLD,COOP,8431  Van Wyck Expy,Briarwood,11435,1,1,,,1955,277,190000,185000,,,,,40.707436,-73.818535,Queens,1
SOLD,SINGLE_FAMILY,119-25  234th St,Cambria Heights,11411,4,2,1,,1945,93,839000,850000,36300,806689,3900,,40.687314,-73.729746,Queens,2
SOLD,COOP,118-11  84 Ave,Kew Gardens,11415,2,1,,955,1940,186,349000,350000,,326500,,366,40.704611,-73.833392,Queens,1
SOLD,TOWNHOMES,49  Giacomo Ln,Staten Island,10310,3,2,,1450,2006,182,529900,525000,25680,542808,3078,362,40.63302,-74.117482,Richmond,3
SOLD,COOP,160-15  Powells Cove Blvd,Beechhurst,11357,0,1,,,1920,174,214898,210000,,,,,40.791439,-73.805946,Queens,1
SOLD,COOP,2944 W 5th St,Brooklyn,11224,2,1,1,1050,1964,183,399000,420000,,,,400,40.577663,-73.973709,Kings,
SOLD,CONDOS,225 W 86th St,New York,10024,4,,,2573,1909,414,6350000,6350000,,,,2468,40.788111,-73.975626,New York,14
SOLD,CONDOS,35 W 15th St,New York,10011,1,1,1,,2014,195,1980000,1980000,175738,,,,40.737507,-73.994759,New York,
SOLD,MULTI_FAMILY,1063  Tiffany St,Bronx,10459,5,2,,1680,1993,213,699000,656000,41940,713692,2100,390,40.825178,-73.895178,Bronx,
SOLD,COOP,35  Seacoast Ter,Brooklyn,11235,1,1,,1000,,211,605000,605000,,,,605,40.57663,-73.956345,Kings,
SOLD,SINGLE_FAMILY,120  College Ave,Staten Island,10314,3,,1,1310,1980,70,699999,630000,36540,689985,2500,481,40.621332,-74.124878,Richmond,2
SOLD,TOWNHOMES,38-12  211th St,Bayside,11361,3,3,,1560,1950,71,990000,1100000,62340,1043407,4000,705,40.765348,-73.775227,Queens,2
SOLD,COOP,154 W 18th St,New York,10011,2,,,2100,1906,369,2495000,2400000,,2454400,,1143,40.740538,-73.997316,New York,8
SOLD,CONDOS,40  Oceana Dr,Brooklyn,11235,2,1,,969,2003,239,775000,745000,72284,834000,,769,40.577539,-73.958689,Kings,
SOLD,COOP,123-35  82nd Rd,Kew Gardens,11415,2,1,,,1930,268,259500,233400,,,,,40.712097,-73.827553,Queens,1
SOLD,SINGLE_FAMILY,2265 E 64th St,Brooklyn,11234,3,1,,1614,1955,77,875000,810000,56400,882000,4800,502,40.613686,-73.909067,Kings,
SOLD,CONDOS,450  Grand Ave,Brooklyn,11238,2,,,1083,2024,178,1365000,1332000,,,,1230,40.682854,-73.961845,Kings,7
SOLD,MULTI_FAMILY,890  Westwood Ave,Staten Island,10314,5,3,1,2275,1970,131,949990,820000,52920,901000,4000,360,40.605379,-74.141025,Richmond,2
SOLD,COOP,141-05  Pershing Cres,Briarwood,11432,1,1,,1000,1945,178,219900,330000,,,,330,40.711725,-73.817339,Queens,1
SOLD,MULTI_FAMILY,30  Bayview Ave,Staten Island,10309,4,3,1,1980,2003,57,999000,965000,49380,998000,4399,487,40.524697,-74.205543,Richmond,2
SOLD,SINGLE_FAMILY,34  Xenia St,Staten Island,10305,3,1,1,1140,1960,95,679000,680000,34800,697554,2199,596,40.591373,-74.083444,Richmond,2
SOLD,SINGLE_FAMILY,114-15  147th St,Jamaica,11436,3,2,1,,1930,119,669000,710000,33480,659693,2000,,40.685195,-73.79584,Queens,
SOLD,APARTMENT,4654  Amboy Rd,Staten Island,10312,2,1,,1000,2010,101,539000,539000,30743,531917,1000,539,40.540607,-74.167079,Richmond,3
SOLD,CONDOS,171  Calyer St,Brooklyn,11222,2,,,1593,2023,27,2295000,2295000,,,,1441,40.728134,-73.953995,Kings,6
SOLD,CONDOS,225 W 86th St,New York,10024,4,,,3126,1909,237,8150000,7995000,,,,2558,40.788113,-73.975624,New York,14
SOLD,SINGLE_FAMILY,24-05  95th St,East Elmhurst,11369,2,2,,,1935,185,648888,620000,35520,644209,1900,,40.76596,-73.874487,Queens,2
SOLD,SINGLE_FAMILY,447  Vernon Ave,Staten Island,10309,3,1,1,1150,1965,150,699900,697500,36660,779000,8000,607,40.530256,-74.198054,Richmond,1
SOLD,CONDOS,1  Bay Club Dr,Bayside,11360,2,2,,,1972,34,675000,640000,58089,807000,,,40.778411,-73.781048,Queens,1
SOLD,MULTI_FAMILY,228  Beach 125th St,Rockaway Park,11694,6,3,,2600,1960,121,1099000,997000,72540,1088000,4000,383,40.578152,-73.84489,Queens,2
SOLD,SINGLE_FAMILY,2046 E 23rd St,Brooklyn,11229,3,2,1,1400,1925,176,1100000,950000,73740,1062448,1950,679,40.600812,-73.94902,Kings,2
SOLD,CONDOS,377  Rector Pl,New York,10280,3,,,1671,1986,188,2300000,2175000,,,,1302,40.709839,-74.017906,New York,27
SOLD,MULTI_FAMILY,422  4th Ave,Brooklyn,11215,6,,,,1901,478,1995000,1760000,129360,2107000,,,40.671437,-73.988189,Kings,3
SOLD,SINGLE_FAMILY,33  Sumner Ave,Staten Island,10314,3,3,1,1560,2003,126,668000,645000,31500,649553,1575,413,40.615696,-74.155748,Richmond,2
SOLD,TOWNHOMES,1722  Forest Hill Rd,Staten Island,10314,2,1,1,1440,1982,146,449000,440000,69238,809144,700,306,40.578568,-74.162104,Richmond,2
SOLD,CONDOS,1238  63rd St,Brooklyn,11219,2,2,,1146,2021,135,798000,630000,,,,550,40.627411,-74.001572,Kings,
SOLD,COOP,470  Park Ave,New York,10022,5,,,4850,1916,271,8500000,8200000,,1756700,,1691,40.762254,-73.970772,New York,14
SOLD,CONDOS,28  Heaney Ave,Staten Island,10303,2,1,,1132,1990,88,395000,395000,21127,425705,,349,40.625778,-74.158884,Richmond,1
SOLD,SINGLE_FAMILY,159  Lander Ave,Staten Island,10314,3,1,,1050,1965,161,899000,830000,36000,852209,7300,790,40.614184,-74.164303,Richmond,2
SOLD,CONDOS,270  Broadway,New York,10007,5,,,4014,1930,218,4950000,4335000,341132,5528300,,1080,40.714268,-74.006955,New York,28
SOLD,SINGLE_FAMILY,405  Quintard St,Staten Island,10305,3,2,,1408,1997,1,649000,649000,34260,759000,2138,461,40.588815,-74.077407,Richmond,2
SOLD,CONDOS,4654  Amboy Rd,Staten Island,10312,2,1,,1000,2010,104,539000,539000,30743,528418,,539,40.540607,-74.167079,Richmond,
SOLD,COOP,162-21  Powells Cove Blvd,Whitestone,11357,2,1,1,1200,1956,,458700,450000,,423300,,375,40.794978,-73.798551,Queens,1
SOLD,APARTMENT,100  Colfax Ave,Staten Island,10306,2,1,,1000,1961,246,380000,370000,44994,409000,1000,370,40.579505,-74.107761,Richmond,1
SOLD,COOP,33-64  21st St,Astoria,11106,2,1,,,1958,176,475000,465000,,,,,40.763443,-73.93454,Queens,1
SOLD,CONDOS,122-06  25th Ave,College Point,11356,3,2,,1015,2009,155,669000,674000,34116,655446,,664,40.775891,-73.845623,Queens,1
SOLD,MULTI_FAMILY,365  Chelsea St,Staten Island,10307,,3,,2431,,338,1150000,940000,18120,1125800,3750,387,40.50082,-74.242858,Richmond,
SOLD,APARTMENT,50  Fort Pl,Staten Island,10301,2,2,,1224,1963,78,359999,365000,,,39640,298,40.641424,-74.079994,Richmond,6
SOLD,SINGLE_FAMILY,45  Bogota St,Staten Island,10314,3,2,1,1120,1993,128,599000,600000,31920,600000,1523,536,40.586386,-74.147053,Richmond,2
SOLD,CONDOS,80  John St,New York,10038,2,,,1153,1927,72,995000,940000,185378,932000,,815,40.708143,-74.006855,New York,23
SOLD,COOP,6665  Colonial Rd,Brooklyn,11220,3,1,,1150,1954,343,599000,568000,,,,494,40.63979,-74.029784,Kings,
SOLD,SINGLE_FAMILY,618  Port Richmond Ave,Staten Island,10302,3,2,,1336,1901,72,439900,450000,27300,494012,6400,337,40.628139,-74.142532,Richmond,3
SOLD,MULTI_FAMILY,5402  Beverley Rd,Brooklyn,11203,6,3,1,,1930,66,995050,985000,46320,997000,2300,,40.646322,-73.925755,Kings,3
SOLD,SINGLE_FAMILY,20  Delphine Ter,Staten Island,10305,3,1,,1240,1960,57,948888,885000,49560,794000,6599,714,40.602487,-74.080571,Richmond,1
SOLD,CONDOS,504 W 136th St,New York,10031,1,1,,,2006,71,550000,550000,56200,536700,,,40.819634,-73.952468,New York,
SOLD,CONDOS,199  Mott St,New York,10012,2,,,1225,2015,49,2600000,2540000,317318,,,2073,40.721214,-73.995735,New York,8
SOLD,COOP,209-20  18th Ave,Bayside,11360,2,1,,1100,1960,322,219000,205000,,224900,,186,40.782726,-73.781784,Queens,1
SOLD,COOP,84  Charles St,New York,10014,1,,,,1900,79,995000,999500,,,,,40.734564,-74.004056,New York,6
SOLD,COOP,245 W 107th St,New York,10025,3,,,1867,1929,70,2250000,2450000,,,,1312,40.802101,-73.967316,New York,16
SOLD,COOP,160-15  Powells Cove Blvd,Whitestone,11357,2,2,,,1928,328,399000,362000,,,,,40.794586,-73.800827,Queens,1
SOLD,MULTI_FAMILY,363  Chelsea St,Staten Island,10307,3,3,,2431,,338,1150000,940000,9180,,3750,387,40.50092,-74.242893,Richmond,
SOLD,COOP,66-36  Yellowstone Blvd,Forest Hills,11375,1,1,,600,1965,205,288000,280000,,,,467,40.728603,-73.849525,Queens,1
SOLD,SINGLE_FAMILY,31  Grant Pl,Staten Island,10306,3,1,1,1152,1901,93,750000,725000,36480,739223,5000,629,40.577874,-74.10456,Richmond,2
SOLD,CONDOS,15 E 30th St,New York,10016,2,,,1402,2020,160,4250000,3750000,271376,3291100,,2675,40.745701,-73.985168,New York,62
SOLD,SINGLE_FAMILY,35-18  172nd St,Flushing,11358,3,2,,1400,1935,98,999000,975000,58200,972500,4000,696,40.764075,-73.794332,Queens,2
SOLD,MULTI_FAMILY,475  80th St,Brooklyn,11209,6,3,,2480,1925,316,1550000,1370000,75120,1520519,2900,552,40.626208,-74.024483,Kings,2
SOLD,MULTI_FAMILY,185-01  50th Ave,Flushing,11365,3,2,1,1688,1945,153,1099000,1099000,61440,1045500,9094,651,40.745233,-73.79165,Queens,2
SOLD,CONDOS,971  Jerome St,Brooklyn,11207,0,1,,,1964,159,225000,220000,13331,267000,97000,,40.657668,-73.877039,Kings,1
SOLD,COOP,415 E 52nd St,New York,10022,1,,,1000,1956,257,689000,665000,,,,665,40.754795,-73.964172,New York,19
SOLD,SINGLE_FAMILY,927  Hart St,Brooklyn,11237,4,3,,1452,1984,125,1649000,1575000,64740,1553352,2200,1085,40.703977,-73.921085,Kings,2
SOLD,COOP,2025  Broadway,New York,10023,1,,,,1977,421,560000,640000,,,,,40.77673,-73.982407,New York,30
SOLD,SINGLE_FAMILY,6630  Cameron Ct,Brooklyn,11204,3,1,1,1777,1940,69,988000,1050000,64620,1069000,1440,591,40.620203,-73.995081,Kings,3
